url,Jenis/Bentuk Peraturan,Pemrakarsa,Nomor,Tahun,Tentang,Tempat Penetapan,Ditetapkan Tanggal,Pejabat yang Menetapkan,Status,Tahun Pengundangan,Nomor Pengundangan,Nomor Tambahan,Tanggal,Pejabat Pengundangan
https://peraturan.go.id/id/pp-no-6-tahun-1997,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,1997,"PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 7 TAHUN 1977 TENTANG PERATURAN GAJI PEGAWAI NEGERI SIPIL SEBAGAIMANA TELAH EMPAT KALI DIUBAH, TERAKHIR DENGAN PERATURAN PEMERINTAH NOMOR 15 TAHUN 1993",Jakarta,,,Berlaku,1997,19,,29 Januari 1997,
https://peraturan.go.id/id/pp-no-6-tahun-1998,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,1998,POLISI PAMONG PRAJA,Jakarta,,,Berlaku,1998,8,3728,01 Juli 1998,
https://peraturan.go.id/id/pp-no-6-tahun-1999,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,1999,PENGUSAHAAN DAN PEMUNGUTAN HASIL HUTAN PADA HUTAN PRODUKSI,Jakarta,27 Januari 1999,,Berlaku,1999,13,3802,27 Januari 1999,
https://peraturan.go.id/id/pp-no-6-tahun-2000,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,2000,PERUSAHAAN JAWATAN (PERJAN),Jakarta,,,Berlaku,2000,12,3928,21 Februari 2000,
https://peraturan.go.id/id/pp-no-6-tahun-2001,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,2001,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT JASA RAHARJA,Jakarta,,,Berlaku,2001,12,,14 Februari 2001,
https://peraturan.go.id/id/pp-no-6-tahun-2002,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,2002,PAJAK PENGHASILAN ATAS BUNGA DAN DISKONTO OBLIGASI YANG DIPERDAGANGKAN DAN/ATAU DILAPORKAN PERDAGANGANNYA DI BURSA EFEK,Jakarta,,,Tidak Berlaku Dicabut Oleh :Peraturan Pemerintah Nomor 16 Tahun 2009 Tentang Pajak Penghasilan Atas Penghasilan Berupa Bunga ObligasiPeraturan Pemerintah Nomor 16 Tahun 2009 Tentang Pajak Penghasilan Atas Penghasilan Berupa Bunga Obligasi,2002,11,4175,23 Maret 2002,
https://peraturan.go.id/id/pp-no-6-tahun-2003,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,2003,PERUBAHAN KETIGA PP 145-2000 TENTANG KELOMPOK BARANG KENA PAJAK YANG TERGOLONG MEWAH YANG DIKENAKAN PAJAK PENJUALAN ATAS BARANG MEWAH,Jakarta,,MEGAWATI SOEKARNOPUTRI,Tidak Berlaku Dicabut Oleh :Peraturan Pemerintah Nomor 61 Tahun 2020 Tentang Barang Kena Pajak yang Tergolong Mewah Selain Kendaraan Bermotor yang Dikenai Pajak Penjualan Atas Barang Mewah,2003,7,4259,20 Januari 2003,
https://peraturan.go.id/id/pp-no-6-tahun-2004,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,2004,PENETAPAN UNIVERSITAS PENDIDIKAN INDONESIA SEBAGAI BADAN HUKUM MILIK NEGARA,Jakarta,,,Tidak Berlaku Dicabut Oleh :Peraturan Pemerintah Nomor 15 Tahun 2014 Tentang Statuta Universitas Pendidikan IndonesiaPeraturan Pemerintah Nomor 15 Tahun 2014 Tentang Statuta Universitas Pendidikan Indonesia,2004,13,,30 Januari 2004,
https://peraturan.go.id/id/pp-no-6-tahun-2005,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,2005,"PEMILIHAN, PENGESAHAN PENGANGKATAN, DAN PEMBERHENTIAN KEPALA DAERAH DAN WAKIL KEPALA DAERAH",Jakarta,,,Berlaku,2005,22,4480,02 November 2005,
https://peraturan.go.id/id/pp-no-6-tahun-2006,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,2006,PENGELOLAAN BARANG MILIK NEGARA/DAERAH,Jakarta,,,Berlaku,2006,20,4609,14 Maret 2006,
https://peraturan.go.id/id/pp-no-6-tahun-2007,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,2007,TATA HUTAN DAN PENYUSUNAN RENCANA PENGELOLAAN HUTAN SERTA PEMANFAATAN HUTAN,Jakarta,08 Januari 2007,,Berlaku,2007,22,4696,08 Januari 2007,
https://peraturan.go.id/id/pp-no-6-tahun-2008,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,2008,PEDOMAN EVALUASI PENYELENGGARAAN PEMERINTAHAN DAERAH,Jakarta,04 Februari 2008,,Tidak Berlaku Dicabut Oleh :Peraturan Pemerintah Nomor 13 Tahun 2019 Tentang Laporan dan Evaluasi Penyelenggaraan Pemerintahan DaerahPeraturan Pemerintah Nomor 13 Tahun 2019 Tentang Laporan dan Evaluasi Penyelenggaraan Pemerintahan Daerah,2008,19,4815,04 Februari 2008,
https://peraturan.go.id/id/pp-no-6-tahun-2009,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,2009,Jenis dan Tarif Atas Jenis Penerimaan Negara Bukan Pajak yang Berlaku Pada Departemen Perhubungan,Jakarta,,,Berlaku,2009,19,4973,16 Januari 2009,
https://peraturan.go.id/id/pp-no-6-tahun-2010,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,2010,SATUAN POLISI PAMONG PRAJA,Jakarta,06 Januari 2010,,Tidak Berlaku Dicabut Oleh :Peraturan Pemerintah Nomor 16 Tahun 2018 Tentang Satuan Polisi Pamong Praja,2010,9,5094,06 Januari 2010,
https://peraturan.go.id/id/pp-no-6-tahun-2011,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,2011,PENGELOLAAN KEUANGAN  PADA BADAN PENGUSAHAAN KAWASAN PERDAGANGAN BEBAS DAN PELABUHAN BEBAS BATAM,Jakarta,04 Februari 2011,,Berlaku,2011,17,5196,04 Februari 2011,
https://peraturan.go.id/id/pp-no-6-tahun-2012,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,2012,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL PERUSAHAAN UMUM (PERUM) JASA TIRTA I,Jakarta,06 Januari 2012,,Berlaku,2012,21,,06 Januari 2012,
https://peraturan.go.id/id/pp-no-6-tahun-2013,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,2013,PEMBERDAYAAN PETERNAK,Jakarta,02 Januari 2013,,Berlaku,2013,6,5391,02 Januari 2013,
https://peraturan.go.id/id/pp-no-6-tahun-2014,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,6,2014,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT ASDP INDONESIA FERRY,Jakarta,12 Februari 2014,,Berlaku,2014,28,,12 Februari 2014,
https://peraturan.go.id/id/uu-no-6-tahun-1946,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1946,KEADAAN BAHAYA,Jakarta,06 Juni 1946,SOEKARNO,Berlaku,,,,,
https://peraturan.go.id/id/uu-no-6-tahun-1947,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1947,PERUBAHAN UNDANG UNDANG NO. 3 TAHUN 1946 TENTANG WARGA NEGARA DAN PENDUDUK NEGARA REPUBLIK INDONESIA,Jakarta,,SOEKARNO,Berlaku,,,,,
https://peraturan.go.id/id/uu-no-6-tahun-1948,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1948,"MEMPERPANJANG WAKTU BERLAKUNYA PERATURAN PERATURAN DEWAN PERTAHANAN NEGARA NO. 5, 7 JO. 31, 8 JO. 34, 9 JO. 34, 11 DAN 16",Jakarta,,SOEKARNO,Berlaku,,,,,
https://peraturan.go.id/id/uu-no-6-tahun-1949,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1949,PENAMBAHAN JUMLAH ANGGAUTA KOMITE NASIONAL PUSAT,Jakarta,,SOEKARNO,Berlaku,,,,,
https://peraturan.go.id/id/uu-no-6-tahun-1950,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1950,"MENETAPKAN ""UU DRT TENTANG HUKUM ACARA PIDANA PADA PENGADILAN TENTARA"" SEBAGAI UU FEDERAL",Jakarta,,SOEKARNO,Berlaku,1950,53,,08 April 1950,
https://peraturan.go.id/id/uu-no-6-tahun-1951,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1951,"GAJI DAN TUNJANGAN KEPADA KETUA, TUNJANGAN-TUNJANGAN, BIAYA PERJALANAN DAN PENGINAPAN KEPADA ANGGAUTA-ANGGAUTA DEWAN PERWAKILAN RAKYAT REPUBLIK INDONESIA",Jakarta,,MOHAMMAD HATTA,Berlaku,1951,40,,07 Maret 1951,
https://peraturan.go.id/id/uu-no-6-tahun-1952,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1952,"PENETAPAN ""UNDANG-UNDANG NR 6 TAHUN 1951 UNTUK MENGUBAH ""GRONDHUUR ORDONANTIE"" (STBL 1918 NR 88) DAN ""VORSTENLANDSCH GRONDHUURREGLEMENT"" (STBL. 1918 NR 20)"" SEBAGAI UNDANG-UNDANG",Jakarta,,SOEKARNO,Berlaku,1952,46,,23 Juli 1952,
https://peraturan.go.id/id/uu-no-6-tahun-1953,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1953,PERNYATAAN PERLUNYA BEBERAPA TANAH PARTIKELIR DIKEMBALIKAN MENJADI TANAH NEGERI,Jakarta,,SOEKARNO,Berlaku,1953,27,380,23 Maret 1953,
https://peraturan.go.id/id/uu-no-6-tahun-1954,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1954,PENETAPAN HAK ANGKET DEWAN PERWAKILAN RAKYAT,Jakarta,,SOEKARNO,Berlaku,,,,,
https://peraturan.go.id/id/uu-no-6-tahun-1955,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1955,BIAYA SURAT KENAL LAHIR DAN SURAT KENAL MATI),Jakarta,,SOEKARNO,Berlaku,1955,26,800,13 Mei 1955,
https://peraturan.go.id/id/uu-no-6-tahun-1956,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1956,PEMBENTUKAN MAJELIS ILMU PENGETAHUAN INDONESIA *),Jakarta,,SOEKARNO,Berlaku,1956,14,971,19 Maret 1956,
https://peraturan.go.id/id/uu-no-6-tahun-1957,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1957,MENGUBAH DAN MENAMBAH UNDANG-UNDANG PENEMPATAN BAGIAN III DARI ANGGARAN REPUBLIK INDONESIA UNTUK TAHUN DINAS 1953,Jakarta,,SOEKARNO,Berlaku,1957,26,,25 Maret 1957,
https://peraturan.go.id/id/uu-no-6-tahun-1958,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1958,"PENETAPAN ""UNDANG-UNDANG DARURAT NO.6 TAHUN 1957 (LEMBARAN-NEGARA TAHUN 1957 NO.9) TENTANG PERUBAHAN UNDANG-UNDANG TENTANG POKOK-POKOK PEMERINTAHAN DAERAH 1956"" SEBAGAI UNDANG-UNDANG",Jakarta,,SOEKARNO,Berlaku,1958,15,1542,17 Februari 1958,
https://peraturan.go.id/id/uu-no-6-tahun-1960,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1960,SENSUS,Jakarta,,SOEKARNO,Tidak Berlaku Dicabut Oleh :Undang-Undang Nomor 16 Tahun 1997 Tentang Statistik,1960,105,2044,24 September 1960,
https://peraturan.go.id/id/uu-no-6-tahun-1962,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1962,WABAH,Jakarta,,SOEKARNO,Berlaku,1962,12,2390,03 Mei 1962,
https://peraturan.go.id/id/uu-no-6-tahun-1968,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1968,PENANAMAN MODAL DALAM NEGERI,Jakarta,,SOEHARTO,Tidak Berlaku Dicabut Oleh :Undang-Undang Nomor 25 Tahun 2007 Tentang Penanaman Modal,1968,33,2853,03 Juli 1968,
https://peraturan.go.id/id/uu-no-6-tahun-1969,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1969,PERNYATAAN TIDAK BERLAKUNYA BERBAGAI UU DAN PERPU,Jakarta,,SOEHARTO,Berlaku,1969,37,2901,07 Mei 1969,
https://peraturan.go.id/id/uu-no-6-tahun-1973,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1973,PERJANJIAN ANTARA INDONESIA DAN AUSTRALIA MENGENAI GARIS-GARIS BATAS TERTENTU ANTARA INDONESIA DAN PAPUA NEW GUINEA,Jakarta,,SOEHARTO,Berlaku,,,,,
https://peraturan.go.id/id/uu-no-6-tahun-1974,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1974,KETENTUAN-KETENTUAN POKOK KESEJAHTERAAN SOSIAL,Jakarta,,SOEHARTO,Tidak Berlaku Dicabut Oleh :Undang-Undang Nomor 11 Tahun 2009 Tentang Kesejahteraan Sosial,1974,53,3039,11 Juni 1974,
https://peraturan.go.id/id/uu-no-6-tahun-1976,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1976,PENGESAHAN PERJANJIAN PERSAHABATAN DAN KERJASAMA DI ASIA TENGGARA,Jakarta,21 Juni 1976,SOEHARTO,Berlaku,,,,,
https://peraturan.go.id/id/uu-no-6-tahun-1978,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1978,PEMBENTUKAN PENGADILAN TINGGI KUPANG DAN PERUBAHAN WILAYAH HUKUM PENGADILAN TINGGI DENPASAR,Jakarta,03 Agustus 1978,SOEHARTO,Berlaku,1978,36,3125,03 Agustus 1978,
https://peraturan.go.id/id/uu-no-6-tahun-1980,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1980,PERHITUNGAN ANGGARAN NEGARA TAHUN 1971/1972,Jakarta,05 Juli 1980,SOEHARTO,Berlaku,1980,36,,05 Juli 1980,
https://peraturan.go.id/id/uu-no-6-tahun-1981,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1981,"PENGESAHAN KONVENSI INTERNASIONAL MENGENAI PEMBERANTASAN UANG PALSU BESERTA PROTOKOL (INTERNATIONAL CONVENTION FOR THE SUPPRESSION OF COUNTERFEITING CURRENCY AND PROTOCOL, GENEVE 1929)",Jakarta,21 Juli 1981,SOEHARTO,Berlaku,1981,36,3199,21 Juli 1981,
https://peraturan.go.id/id/uu-no-6-tahun-1982,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1982,HAK CIPTA,Jakarta,12 April 1982,SOEHARTO,Tidak Berlaku Dicabut Oleh :Undang-Undang Nomor 19 Tahun 2002 Tentang Hak CiptaUndang-Undang Nomor 19 Tahun 2002 Tentang Hak Cipta,1982,15,3217,12 April 1982,
https://peraturan.go.id/id/uu-no-6-tahun-1983,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1983,KETENTUAN UMUM DAN TATA CARA PERPAJAKAN,Jakarta,31 Desember 1983,SOEHARTO,Berlaku,1983,49,3262,31 Desember 1983,
https://peraturan.go.id/id/uu-no-6-tahun-1984,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1984,POS,Jakarta,21 Juli 1984,SOEHARTO,Tidak Berlaku Dicabut Oleh :Undang-Undang Nomor 38 Tahun 2009 Tentang Pos,1984,28,3276,21 Juli 1984,
https://peraturan.go.id/id/uu-no-6-tahun-1985,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1985,PERHITUNGAN ANGGARAN NEGARA TAHUN ANGGARAN 1981/1982,Jakarta,10 Juni 1985,SOEHARTO,Berlaku,1985,42,3296,10 Juni 1985,
https://peraturan.go.id/id/uu-no-6-tahun-1987,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1987,PERHITUNGAN ANGGARAN NEGARA TAHUN ANGGARAN 1984/1985,Jakarta,25 Juli 1987,SOEHARTO,Berlaku,1987,33,3357,25 Juli 1987,
https://peraturan.go.id/id/uu-no-6-tahun-1988,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1988,PERHITUNGAN ANGGARAN NEGARA TAHUN ANGGARAN 1985/1986,Jakarta,05 Agustus 1988,SOEHARTO,Berlaku,1988,19,3376,05 Agustus 1988,
https://peraturan.go.id/id/uu-no-6-tahun-1989,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1989,PATEN,Jakarta,01 November 1989,SOEHARTO,Tidak Berlaku Dicabut Oleh :Undang-Undang Nomor 14 Tahun 2001 Tentang Paten,1989,39,3398,01 November 1989,
https://peraturan.go.id/id/uu-no-6-tahun-1990,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1990,PEMBENTUKAN KABUPATEN DAERAH TINGKAT II HALMAHERA TENGAH,Jakarta,15 Agustus 1990,SOEHARTO,Berlaku,1990,51,3420,15 Agustus 1990,
https://peraturan.go.id/id/uu-no-6-tahun-1991,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1991,PEMBENTUKAN KABUPATEN DAERAH TINGKAT II LAMPUNG BARAT,Jakarta,,SOEHARTO,Berlaku,1991,64,3452,16 Agustus 1991,
https://peraturan.go.id/id/uu-no-6-tahun-1992,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1992,ANGGARAN PENDAPATAN DAN BELANJA NEGARA TAHUN ANGGARAN 1992/1993,Jakarta,,SOEHARTO,Berlaku,1992,28,3471,23 Maret 1992,
https://peraturan.go.id/id/uu-no-6-tahun-1993,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1993,PEMBENTUKAN KOTAMADYA DAERAH TINGKAT II JAYAPURA,Jakarta,02 Agustus 1992,SOEHARTO,Berlaku,1993,68,3533,02 Agustus 1993,
https://peraturan.go.id/id/uu-no-6-tahun-1994,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1994,PENGESAHAN UNITED NATIONS FRAMEWORK CONVENTION ON CLIMATE CHANGE (KONVENSI KERANGKA KERJA PERSERIKATAN BANGSA-BANGSA MENGENAI PERUBAHAN IKLIM),Jakarta,,SOEHARTO,Berlaku,1994,42,3557,08 Januari 1994,
https://peraturan.go.id/id/uu-no-6-tahun-1995,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1995,PEMBENTUKAN KOTAMADYA DAERAH TINGKAT II KENDARI,Jakarta,03 Agustus 1995,SOEHARTO,Berlaku,1995,44,3602,03 Agustus 1995,
https://peraturan.go.id/id/uu-no-6-tahun-1996,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1996,PERAIRAN INDONESIA,Jakarta,,SOEHARTO,Berlaku,1996,73,3647,08 Agustus 1996,
https://peraturan.go.id/id/uu-no-6-tahun-1997,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1997,ANGGARAN PENDAPATAN DAN BELANJA NEGARA TAHUN ANGGARAN 1997/1998,Jakarta,18 Maret 1997,SOEHARTO,Berlaku,1997,16,3672,18 Maret 1997,
https://peraturan.go.id/id/uu-no-6-tahun-1998,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1998,"PENGESAHAN CONVENTION ON THE PROHIBITION OF THE DEVELOPMENT, PRODUCTION, STOCKPILING, AND USE OF CHEMICAL WEAPONS AND THEIR DESTRUCTION (KONVENSI TENTANG PELARANGAN, PENGEMBANGAN, PRODUKSI, PENIMBUNAN DAN PENGGUNAAN SENJATA KIMIA SERTA TENTANG PEMUSNAHANNYA)",Jakarta,30 September 1998,BACHARUDDIN JUSUF HABIBIE,Berlaku,1998,171,3786,30 September 1998,
https://peraturan.go.id/id/uu-no-6-tahun-1999,UNDANG-UNDANG,PEMERINTAH PUSAT,6,1999,PENCABUTAN UU 5-1985 TENTANG REFERENDUM,Jakarta,23 Maret 1999,BACHARUDDIN JUSUF HABIBIE,Berlaku,1999,34,3818,23 Maret 1999,
https://peraturan.go.id/id/uu-no-6-tahun-2000,UNDANG-UNDANG,PEMERINTAH PUSAT,6,2000,"PERUBAHAN UU 46-1999 TENTANG PEMBENTUKAN PROPINSI MALUKU UTARA, KABUPATEN BURU, DAN KABUPATEN MALUKU TENGGARA BARAT",Jakarta,07 Juni 2000,,Berlaku,2000,73,3961,07 Juni 2000,
https://peraturan.go.id/id/uu-no-6-tahun-2001,UNDANG-UNDANG,PEMERINTAH PUSAT,6,2001,PEMBENTUKAN KOTA PRABUMULIH,Jakarta,21 Juni 2001,ABDURRAHMAN WAHID,Berlaku,2001,86,4113,21 Juni 2001,
https://peraturan.go.id/id/uu-no-6-tahun-2002,UNDANG-UNDANG,PEMERINTAH PUSAT,6,2002,PEMBENTUKAN KABUPATEN BANYUASIN DI PROVINSI SUMATERA SELATAN,Jakarta,10 April 2002,MEGAWATI SOEKARNOPUTRI,Berlaku,2002,19,4181,10 April 2002,
https://peraturan.go.id/id/uu-no-6-tahun-2003,UNDANG-UNDANG,PEMERINTAH PUSAT,6,2003,PEMBENTUKAN KABUPATEN BONE BOLANGO DAN KABUPATEN POHUWATO DI PROVINSI GORONTALO,Jakarta,25 Februari 2003,MEGAWATI SOEKARNOPUTRI,Berlaku,2003,26,4269,25 Februari 2003,
https://peraturan.go.id/id/uu-no-6-tahun-2004,UNDANG-UNDANG,PEMERINTAH PUSAT,6,2004,PERHITUNGAN ANGGARAN NEGARA TAHUN ANGGARAN 2002,Jakarta,02 Maret 2004,MEGAWATI SOEKARNOPUTRI,Berlaku,2004,25,4371,02 Maret 2004,
https://peraturan.go.id/id/uu-no-6-tahun-2005,UNDANG-UNDANG,PEMERINTAH PUSAT,6,2005,PENGADILAN TINGGI AGAMA GORONTALO,Jakarta,19 Oktober 2005,SUSILO BAMBANG YUDHOYONO,Berlaku,2005,106,4546,19 Oktober 2005,
https://peraturan.go.id/id/uu-no-6-tahun-2006,UNDANG-UNDANG,PEMERINTAH PUSAT,6,2006,"PENGESAHAN INTERNATIONAL CONVENTION FOR THE SUPPRESSION OF THE FINANCING OF TERRORISM, 1999 (KONVENSI INTERNASIONAL PEMBERANTASAN PENDANAAN TERORISME, 1999)",Jakarta,05 April 2006,SUSILO BAMBANG YUDHOYONO,Berlaku,2006,29,4617,05 April 2006,
https://peraturan.go.id/id/uu-no-6-tahun-2007,UNDANG-UNDANG,PEMERINTAH PUSAT,6,2007,PEMBENTUKAN KABUPATEN KAYONG UTARA DI PROVINSI KALIMANTAN BARAT,Jakarta,02 Januari 2007,SUSILO BAMBANG YUDHOYONO,Berlaku,2007,8,4682,02 Januari 2007,
https://peraturan.go.id/id/uu-no-6-tahun-2008,UNDANG-UNDANG,PEMERINTAH PUSAT,6,2008,PEMBENTUKAN KABUPATEN NDUGA DI PROVINSI PAPUA,Jakarta,,SUSILO BAMBANG YUDHOYONO,Berlaku,2008,6,4805,01 April 2008,
https://peraturan.go.id/id/uu-no-6-tahun-2009,UNDANG-UNDANG,PEMERINTAH PUSAT,6,2009,PENETAPAN PERPU 2-2008 TENTANG PERUBAHAN KEDUA UU 23-1999 TENTANG BANK INDONESIA MENJADI UU,Jakarta,13 Januari 2009,SUSILO BAMBANG YUDHOYONO,Berlaku,2009,7,4962,13 Januari 2009,
https://peraturan.go.id/id/uu-no-6-tahun-2010,UNDANG-UNDANG,PEMERINTAH PUSAT,6,2010,PENGESAHAN MEMORANDUM SALING PENGERTIAN ANTARA PEMERINTAH REPUBLIK INDONESIA DAN KERAJAAN KEBAWAH DULI YANG MAHA MULIA PADUKA SERI BAGINDA SULTAN DAN YANG DI-PERTUAN NEGARA BRUNEI DARUSSALAM TENTANG KERJASAMA DI BIDANG PERTAHANAN (MEMORANDUM OF UNDERSTANDING BETWEEN THE GOVERNMENT OF THE REPUBLIC OF INDONESIA AND THE GOVERNMENT OF HIS MAJESTY THE SULTAN AND YANG DI-PERTUAN OF BRUNEI DARUSSALAM ON DEFENCE COOPERATION),Jakarta,27 Agustus 2010,SUSILO BAMBANG YUDHOYONO,Berlaku,2010,103,5152,27 Agustus 2010,
https://peraturan.go.id/id/uu-no-6-tahun-2011,UNDANG-UNDANG,PEMERINTAH PUSAT,6,2011,KEIMIGRASIAN,Jakarta,05 Mei 2011,SUSILO BAMBANG YUDHOYONO,Berlaku,2011,52,5216,05 Mei 2011,
https://peraturan.go.id/id/uu-no-6-tahun-2012,UNDANG-UNDANG,PEMERINTAH PUSAT,6,2012,PENGESAHAN INTERNATIONAL CONVENTION ON THE PROTECTION OF THE RIGHTS OF ALL MIGRANT WORKERS AND MEMBERS OF THEIR FAMILIES (KONVENSI INTERNASIONAL MENGENAI PERLINDUNGAN HAK-HAK SELURUH PEKERJA MIGRAN DAN ANGGOTA KELUARGANYA),Jakarta,02 Mei 2012,SUSILO BAMBANG YUDHOYONO,Berlaku,2012,115,5314,02 Mei 2012,
https://peraturan.go.id/id/uu-no-6-tahun-2013,UNDANG-UNDANG,PEMERINTAH PUSAT,6,2013,PEMBENTUKAN KABUPATEN PULAU TALIABU DI PROVINSI MALUKU UTARA,Jakarta,11 Januari 2013,SUSILO BAMBANG YUDHOYONO,Berlaku,2013,21,5399,11 Januari 2013,
https://peraturan.go.id/id/uu-no-6-tahun-2014,UNDANG-UNDANG,PEMERINTAH PUSAT,6,2014,DESA,Jakarta,15 Januari 2014,SUSILO BAMBANG YUDHOYONO,Berlaku,2014,7,5495,15 Januari 2014,
https://peraturan.go.id/id/uudrt-no-6-tahun-1950,UNDANG-UNDANG DARURAT,PEMERINTAH PUSAT,6,1950,PEMBENTUKAN JABATAN GUBERNUR MILITER IBUKOTA,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/uudrt-no-6-tahun-1953,UNDANG-UNDANG DARURAT,PEMERINTAH PUSAT,6,1953,MEMPERPANJANG WAKTU BERLAKUNYA ATURAN HUKUMAN TERMAKSUD DALAM PASAL 3 AYAT 2 ORDONANSI (STAATSBLAD UNTUK INDONESIA 1948 NOMOR 141),Jakarta,,,Berlaku,1953,25,375,26 Februari 1953,
https://peraturan.go.id/id/uudrt-no-6-tahun-1954,UNDANG-UNDANG DARURAT,PEMERINTAH PUSAT,6,1954,"MENGUBAH UNDANG-UNDANG DARURAT NO. 19 TAHUN 1950 (LEMBARAN NEGARA TAHUN 1950 NO. 28), TENTANG PERATURAN PEMBERIAN PENSIUN DAN ONDERSTAND KEPADA PARA ANGGOTA  TENTARA ANGKATAN DARAT",Jakarta,,,Berlaku,1954,50,566,15 April 1954,
https://peraturan.go.id/id/uudrt-no-6-tahun-1955,UNDANG-UNDANG DARURAT,PEMERINTAH PUSAT,6,1955,PENGUBAHAN DAN TAMBAHAN PASAL 4 UNDANG-UNDANG NO. 18 TAHUN 1953 (LEMBARAN-NEGARA NO. 48 TAHUN 1953 ),Jakarta,,,Berlaku,1955,25,,13 Mei 1955,
https://peraturan.go.id/id/uudrt-no-6-tahun-1956,UNDANG-UNDANG DARURAT,PEMERINTAH PUSAT,6,1956,PEMBENTUKAN DAERAH OTONOM KOTA BESAR DALAM LINGKUNGAN DAERAH PROPINSI SUMATERA SELATAN,Jakarta,,,Berlaku,1956,57,,14 November 1956,
https://peraturan.go.id/id/uudrt-no-6-tahun-1957,UNDANG-UNDANG DARURAT,PEMERINTAH PUSAT,6,1957,PERUBAHAN UNDANG-UNDANG NOMOR 1 TAHUN 1951 TENTANG POKOK-POKOK PEMERINTAHAN DAERAH 1956 (UNDANG-UNDANG NOMOR 1 TAHUN 1957),Jakarta,,,Berlaku,1957,9,,30 Januari 1957,
https://peraturan.go.id/id/uudrt-no-6-tahun-1958,UNDANG-UNDANG DARURAT,PEMERINTAH PUSAT,6,1958,PERUBAHAN DAN TAMBAHAN UNDANG-UNDANG NOMOR 65 TAHUN 1958 TENTANG PEMBERIAN TANDA-TANDA KEHORMATAN BINTANG SAKTI DAN BINTANG DARMA,Jakarta,,,Berlaku,1958,153,1681,22 Desember 1958,
