url,Jenis/Bentuk Peraturan,Pemrakarsa,Nomor,Tahun,Tentang,Tempat Penetapan,Ditetapkan Tanggal,Pejabat yang Menetapkan,Status,Tahun Pengundangan,Nomor Pengundangan,Nomor Tambahan,Tanggal,Pejabat Pengundangan
https://peraturan.go.id/id/keppres-no-75-tahun-1985,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,75,1985,ORGANISASI KEPANITERAAN SEKRETARIAT JENDERAL MAHKAMAH AGUNG,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-75-tahun-1995,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,75,1995,PENGGUNAAN TENAGA KERJA WARGA NEGARA ASING PENDATANG,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-75-tahun-1996,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,75,1996,KETENTUAN POKOK PERJANJIAN KARYA PENGUSAHAAN PERTAMBANGAN BATUBARA,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-75-tahun-1998,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,75,1998,PERUBAHAN ATAS KEPUTUSAN PRESIDEN NOMOR 120 TAHUN 1993 TENTANG DEWAN PENGEMBANGAN KAWASAN TIMUR INDONESIA SEBAGAIMANA TELAH BEBERAPA KALI DIUBAH TERAKHIR DENGAN KEPUTUSAN PRESIDEN NOMOR 54 TAHUN 1995,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-75-tahun-1999,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,75,1999,KOMISI PENGAWAS PERSAINGAN USAHA,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-75-tahun-2000,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,75,2000,PEMBENTUKAN TIM TERPADU PENYELESAIAN MASALAH ACEH,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-75-tahun-2001,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,75,2001,PENGESAHAN E.ASEAN FRAMEWORK AGREEMENT (KERANGKA PERSETUJUAN E.ASEAN),Jakarta,,,Berlaku,2001,80,,21 Juni 2001,
https://peraturan.go.id/id/keppres-no-75-tahun-2002,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,75,2002,PENGESAHAN AGREEMENT ESTABLISHING THE ISLAMIC CORPORATION FOR THE DEVELOPMENT OF THE PRIVATE SECTOR (PERSETUJUAN PENDIRIAN KORPORASI ISLAM UNTUK PEMBANGUNAN SEKTOR SWASTA),Jakarta,,Megawati Soekarnoputri,Berlaku,2002,113,,11 Mei 2002,
https://peraturan.go.id/id/keppres-no-75-tahun-2003,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,75,2003,PERUBAHAN KEPPRES 36-2003 TENTANG PENETAPAN GOLONGAN JENIS KENDARAAN BERMOTOR DAN BESARNYA TARIF TOL PADA BEBERAPA JALAN TOL,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-75-tahun-2004,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,75,2004,PENETAPAN HARI PEMUNGUTAN SUARA PEMILIHAN UMUM PRESIDEN DAN WAKIL PRESIDEN TAHAP KEDUA TAHUN 2004 SEBAGAI HARI YANG DILIBURKAN,Jakarta,,,Berlaku,2004,94,,17 September 2004,
https://peraturan.go.id/id/perpres-no-75-tahun-2005,PERATURAN PRESIDEN,PEMERINTAH PUSAT,75,2005,SEKRETARIAT JENDERAL KOMISI YUDISIAL,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/perpres-no-75-tahun-2006,PERATURAN PRESIDEN,PEMERINTAH PUSAT,75,2006,KOMISI PENANGGULANGAN AIDS NASIONAL,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/perpres-no-75-tahun-2007,PERATURAN PRESIDEN,PEMERINTAH PUSAT,75,2007,TUNJANGAN JABATAN FUNGSIONAL PENGAWAS MUTU PAKAN,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/perpres-no-75-tahun-2008,PERATURAN PRESIDEN,PEMERINTAH PUSAT,75,2008,"TATA CARA KONSULTASI DAN PEMBERIAN PERTIMBANGAN ATAS RENCANA PERSETUJUAN INTERNASIONAL, RENCANA PEMBENTUKAN UNDANG-UNDANG, DAN KEBIJAKAN ADMINISTRATIF YANG BERKAITAN LANGSUNG DENGAN PEMERINTAHAN ACEH",Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/perpres-no-75-tahun-2010,PERATURAN PRESIDEN,PEMERINTAH PUSAT,75,2010,KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN PENDAYAGUNAAN APARATUR NEGARA DAN REFORMASI BIROKRASI,Jakarta,15 Desember 2010,,Berlaku,,,,,
https://peraturan.go.id/id/perpres-no-75-tahun-2011,PERATURAN PRESIDEN,PEMERINTAH PUSAT,75,2011,PENGESAHAN MEMORANDUM  OF UNDERSTANDING  ON ESTABLISHING  THE ASEAN-CHINA CENTRE BETWEEN  THE GOVERNMENTS OF THE MEMBER STATES OF THE ASSOCIATION OF SOUTHEAST ASIAN NATIONS AND THE GOVERNMENT OF THE PEOPLES'S REPUBLIC OF CHINA (MEMORANDUM SALING PENGERTIAN MENGENAI PENDIRIAN ASEAN-CHINA CENTRE ANTARA PEMERINTAH NEGARA-NEGARA ANGGOTA PERHIMPUNAN BANGSA-BANGSA ASIA TENGGARA DAN REPUBLIK RAKYAT CHINA),Jakarta,11 Oktober 2011,,Berlaku,2011,100,,11 Oktober 2011,
https://peraturan.go.id/id/perpres-no-75-tahun-2012,PERATURAN PRESIDEN,PEMERINTAH PUSAT,75,2012,PENGESAHAN INTERNATIONAL COCOA AGREEMENT 2010 (PERSETUJUAN KAKAO INTERNASIONAL 2010),Jakarta,03 September 2012,,Berlaku,2012,172,,03 September 2012,
https://peraturan.go.id/id/perpres-no-75-tahun-2013,PERATURAN PRESIDEN,PEMERINTAH PUSAT,75,2013,TUNJANGAN JABATAN FUNGSIONAL PENGAWAS LINGKUNGAN HIDUP,Jakarta,06 Desember 2013,SUSILO BAMBANG YUDHOYONO,Berlaku,2013,192,,09 Desember 2013,
https://peraturan.go.id/id/pp-no-75-tahun-1948,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,75,1948,MENGADAKAN PERUBAHAN DALAM PERATURAN PEMERINTAH TAHUN 1948 NOMOR 45 DARI HAL PEMBERIAN PANGKAT MILITER KEPADA HAKIM DAN LAIN-LAIN YANG BUKAN OPSIR TENTARA,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/pp-no-75-tahun-1991,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,75,1991,PENGENAAN PAJAK PERTAMBAHAN NILAI ATAS PENYERAHAN BARANG KENA PAJAK YANG DILAKUKAN OLEH PEDAGANG ECERAN BESAR,Jakarta,,,Tidak Berlaku Dicabut Oleh :Peraturan Pemerintah Nomor 50 Tahun 1994 Tentang Pelaksanaan Undang-undang Nomor 8 Tahun 1983 Tentang Pajak Pertambahan Nilai Barang dan Jasa dan Pajak Penjualan Atas Barang Mewah Sebagaimana Telah Diubah dengan Undang-undang Nomor 11 Tahun 1994  Peraturan Pemerintah Nomor 50 Tahun 1994 Tentang Pelaksanaan Undang-undang Nomor 8 Tahun 1983 Tentang Pajak Pertambahan Nilai Barang dan Jasa dan Pajak Penjualan Atas Barang Mewah Sebagaimana Telah Diubah dengan Undang-undang Nomor 11 Tahun 1994  ,1991,97,3463,31 Desember 1991,
https://peraturan.go.id/id/pp-no-75-tahun-1992,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,75,1992,PENYERTAAN MODAL NEGARA RI KE DALAM PENDIRIAN PERUSAHAAN ASURANSI INVESTASI DAN KREDIT EKSPOR,Jakarta,,,Berlaku,1992,122,,11 September 1992,
https://peraturan.go.id/id/pp-no-75-tahun-1998,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,75,1998,PENYERTAAN MODAL NEGARA RI UNTUK PENDIRIAN PERUSAHAAN PERSEROAN (PERSERO) DI BIDANG PERBANKAN,Jakarta,,,Berlaku,1998,172,,10 Januari 1998,
https://peraturan.go.id/id/pp-no-75-tahun-1999,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,75,1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT INDUSTRI SANDANG II,Jakarta,,,Berlaku,1999,151,,09 Maret 1999,
https://peraturan.go.id/id/pp-no-75-tahun-2000,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,75,2000,GAJI POKOK PIMPINAN LEMBAGA TERTINGGI/TINGGI NEGARA DAN ANGGOTA LEMBAGA TINGGI NEGARA SERTA KEHORMATAN ANGGOTA LEMBAGA TERTINGGI NEGARA,Jakarta,,,Berlaku,2000,150,,09 April 2000,
https://peraturan.go.id/id/pp-no-75-tahun-2001,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,75,2001,PERUBAHAN KEDUA PP 32-1969 TENTANG PELAKSANAAN UU 11-1967 TENTANG KETENTUAN-KETENTUAN POKOK PERTAMBANGAN,Jakarta,30 November 2001,MEGAWATI SOEKARNOPUTRI,Tidak Berlaku Dicabut Oleh :Peraturan Pemerintah Nomor 23 Tahun 2010 Tentang Pelaksanaan Kegiatan Usaha Pertambangan Mineral dan Batu Bara,2001,141,4154,30 November 2001,
https://peraturan.go.id/id/pp-no-75-tahun-2005,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,75,2005,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA DEPARTEMEN HUKUM DAN HAK ASASI MANUSIA,Jakarta,,SUSILO BAMBANG YUDHOYONO,Tidak Berlaku Dicabut Oleh :Peraturan Pemerintah Nomor 38 Tahun 2009 Tentang Jenis dan Tarif Atas Jenis Penerimaan Negara Bukan Pajak yang Berlaku Pada Departemen Hukum dan Hak Asasi Manusia,2005,161,4589,30 Desember 2005,
https://peraturan.go.id/id/pp-no-75-tahun-2007,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,75,2007,JENIS DAN TARIF PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA LEMBAGA ILMU PENGETAHUAN INDONESIA,Jakarta,10 Desember 2007,,Tidak Berlaku Dicabut Oleh :Peraturan Pemerintah Nomor 106 Tahun 2012 Tentang Jenis dan Tarif Atas Jenis Penerimaan Negara Bukan Pajak yang Berlaku Pada Lembaga Ilmu Pengetahuan IndonesiaPeraturan Pemerintah Nomor 106 Tahun 2012 Tentang Jenis dan Tarif Atas Jenis Penerimaan Negara Bukan Pajak yang Berlaku Pada Lembaga Ilmu Pengetahuan Indonesia,2007,159,4788,10 Desember 2007,
https://peraturan.go.id/id/pp-no-75-tahun-2008,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,75,2008,PERUBAHAN PP 66-2007 TENTANG PENYERTAAN MODAL NEGARA RI UNTUK PENDIRIAN PERUSAHAAN PERSEROAN (PERSERO) DI BIDANG PEMBIAYAAN INFRASTRUKTUR,Jakarta,16 Desember 2008,,Berlaku,2008,200,,16 Desember 2008,
https://peraturan.go.id/id/pp-no-75-tahun-2009,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,75,2009,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KEDALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PERTAMINA,Jakarta,23 Desember 2009,,Berlaku,2009,180,,23 Desember 2009,
https://peraturan.go.id/id/pp-no-75-tahun-2010,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,75,2010,PERUBAHAN STRUKTUR KEPEMILIKAN SAHAM NEGARA MELALUI PENERBITAN DAN PENJUALAN SAHAM BARU PADA PERUSAHAAN PERSEROAN (PERSERO) PT BANK MANDIRI TBK,Jakarta,20 November 2010,,Berlaku,2010,129,,20 November 2010,
https://peraturan.go.id/id/pp-no-75-tahun-2011,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,75,2011,PERUBAHAN ATAS PERATURAN PEMERINTAH NOMOR 5 TAHUN 2005 TENTANG  PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA UNTUK PENDIRIAN PERUSAHAAN PERSEROAN (PERSERO) DI BIDANG PEMBIAYAAN SEKUNDER PERUMAHAN,Jakarta,29 Desember 2011,,Berlaku,2011,163,,29 Desember 2011,
https://peraturan.go.id/id/pp-no-75-tahun-2012,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,75,2012,PENAMBAHAN PENYERTAAN MODAL NEGARA REPUBLIK INDONESIA KE DALAM  MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT PELABUHAN INDONESIA IV,Jakarta,12 September 2012,,Berlaku,2012,174,,12 September 2012,
https://peraturan.go.id/id/pp-no-75-tahun-2013,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,75,2013,JENIS DAN TARIF ATAS JENIS PENERIMAAN NEGARA BUKAN PAJAK YANG BERLAKU PADA PERPUSTAKAAN NASIONAL,Jakarta,21 November 2013,,Berlaku,2013,184,5463,21 November 2013,
https://peraturan.go.id/id/uu-no-75-tahun-1954,UNDANG-UNDANG,PEMERINTAH PUSAT,75,1954,"ACARA PIDANA KHUSUS UNTUK ANGGOTA DEWAN PERWAKILAN RAKYAT PENETAPAN ""UNDANG-UNDANG DARURAT NO. 5 TAHUN 1953 TENTANG MENAIKKAN JUMLAH MAKSIMUM PORTO DAN BEA""(LEMBARAN-NEGARA NO. 22 TAHUN 1953) SEBAGAI UNDANG-UNDANG",Jakarta,,SOEKARNO,Berlaku,1954,150,737,31 Desember 1954,
https://peraturan.go.id/id/uu-no-75-tahun-1957,UNDANG-UNDANG,PEMERINTAH PUSAT,75,1957,VETERAN PEJUANG KEMERDEKAAN REPUBLIK INDONESIA,Jakarta,,SOEKARNO,Tidak Berlaku Dicabut Oleh :Undang-Undang Nomor 15 Tahun 1965 Tentang Veteran Republik Indonesia,1957,162,,13 Desember 1957,
https://peraturan.go.id/id/uu-no-75-tahun-1958,UNDANG-UNDANG,PEMERINTAH PUSAT,75,1958,"MEMPERPANJANG JANGKA WAKTU PEMBEBASAN BANK INDONESIA DARI KEWAJIBAN YANG DIMAKSUD DALAM PASAL 16 AYAT 1 UNDANG-UNDANG POKOK BANK INDONESIA 1953 DENGAN 12 (DUA BELAS) BULAN, SETELAH BERAKHIRNYA JANGKA WAKTU YANG DITETAPKAN DENGAN UNDANG-UNDANG DARURAT NO. 14 TAHUN 1957 JO. UNDANG-UNDANG NO. 63 TAHUN 1958 (LEMBARAN-NEGARA TAHUN 1958 NO. 58 NO 114)",Jakarta,,SOEKARNO,Berlaku,1958,131,1663,29 September 1958,
https://peraturan.go.id/id/keppres-no-76-tahun-1950,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,1950,PENGANGKATAN MR. NAZIR DATUK PAMUNCAK SEBAGAI DUTA BESAR LUAR BIASA DAN BERKUASA PENUH PADA PEMERINTAH REPUBLIK PERANCIS,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-76-tahun-1953,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,1953,PERUBAHAN SUSUNAN DEWAN URUSAN PEGAWAI,Jakarta,,SUKARNO,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-76-tahun-1954,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,1954,PEMBERHENTIAN PA DE QUELJOE SEBAGAI ANGGOTA BADAN PENGURUS BIRO IRIAN,Jakarta,,SUKARNO,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-76-tahun-1955,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,1955,PENGANGKATAN PARA MENTERI DAN PEJABAT-PEJABAT,Jakarta,,SUKARNO,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-76-tahun-1956,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,1956,BANDING TRAYEK ANGKUTAN ATAS NAMA AN KHO TJWIE KIAT,Jakarta,,SUKARNO,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-76-tahun-1957,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,1957,PENOLAKAN BANDING UNTUK MENGANGKUT BARANG DENGAN TRUK MELALUI TRAYEK-TRAYEK CIREBON-KARANGAMPEL-CIKAMPEK- DAN CIREBON-KADIPATEN-CILEUNYI,Jakarta,,SUKARNO,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-76-tahun-1958,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,1958,------------------------,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-76-tahun-1982,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,1982,PERINCIAN ANGGARAN BELANJA NEGARA RUTIN TAHUN ANGGARAN 1982/1983,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-76-tahun-1985,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,1985,PERUBAHAN KEPUTUSAN PRESIDEN NOMOR 15 TAHUN 1984 TENTANG SUSUNAN ORGANISASI DEPARTEMEN SEBAGAIMANA TELAH DI UBAH DENGAN KEPUTUSAN PRESIDEN NOMOR 47 TAHUN 1985,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-76-tahun-1995,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,1995,PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH RI DAN PEMERINTAH REPUBLIK DEMOKRASI RAKYAT LAOS MENGENAI KERJASAMA EKONOMI DAN TEKNIK,Jakarta,,,Berlaku,1995,65,,11 Oktober 1995,
https://peraturan.go.id/id/keppres-no-76-tahun-1996,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,1996,PERUBAHAN KEPPRES 15-1984,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-76-tahun-1998,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,1998,BADAN PENGAWAS TENAGA NUKLIR,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-76-tahun-1999,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,1999,"TATA CARA PENCALONAN ANGGOTA DPR, DPRD TINGKAT I (PROVINSI), DPR DATI II (KABUPATEN/KOTA) DARI ANGKATAN BERSENJATA RI",Jakarta,,,Berlaku,1999,122,,07 Agustus 1999,
https://peraturan.go.id/id/keppres-no-76-tahun-2000,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,2000,PENGUSAHAAN SUMBER DAYA PANAS BUMI UNTUK PEMBANGKITAN TENAGA LISTRIK,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-76-tahun-2001,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,2001,PENCABUTAN KEPPRES 91-1996 TENTANG PENGESAHAN AGREEMENT ON C.A.B. INTERNASIONAL,Jakarta,,,Berlaku,2001,81,,21 Juni 2001,
https://peraturan.go.id/id/keppres-no-76-tahun-2002,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,2002,PENGESAHAN PROTOCOL 8 SANITARY AND PHYTOSANITARY MEASURES TO IMPLEMENT THE ASEAN FRAMEWORK AGREEMENT ON THE FACILITATION OF GOODS IN TRANSIT (PROTOKOL 8 KETENTUAN-KETENTUAN DI BIDANG SANITASI DAN FITOSANITASI SEBAGAI PELAKSANAAN PERJANJIAN TENTANG KEMUDAHAN BAGI BARANG-BARANG DALAM TRANSIT ASEAN),Jakarta,,Megawati Soekarnoputri,Berlaku,2002,120,,14 November 2002,
https://peraturan.go.id/id/keppres-no-76-tahun-2003,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,2003,PERUBAHAN ATAS KEPUTUSAN PRESIDEN NOMOR 89 TAHUN 2002 TENTANG HARGA JUAL TENAGA LISTRIK TAHUN 2003 YANG DISEDIAKAN OLEH PERUSAHAAN PERSEROAN (PERSERO) PT PERUSAHAAN LISTRIK NEGARA,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/keppres-no-76-tahun-2004,KEPUTUSAN PRESIDEN,PEMERINTAH PUSAT,76,2004,"PENGESAHAN PERSETUJUAN ANTARA PEMERINTAH RI DAN PEMERINTAH REPUBLIK PERU MENGENAI PEMBEBASAN VISA BAGI PEMEGANG PASPOR DIPLOMATIK, PASPOR DINAS ATAU PASPOR SPESIAL",Jakarta,,,Berlaku,2004,97,,27 September 2004,
https://peraturan.go.id/id/perpres-no-76-tahun-2005,PERATURAN PRESIDEN,PEMERINTAH PUSAT,76,2005,PENDIRIAN SEKOLAH TINGGI AGAMA BUDDHA NEGERI SRIWIJAYA TANGERANG BANTEN,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/perpres-no-76-tahun-2006,PERATURAN PRESIDEN,PEMERINTAH PUSAT,76,2006,PERUBAHAN PP 34-2005 TENTANG SUSUNAN ORGANISASI DAN TATA KERJA SERTA HAK KEUANGAN BADAN REHABILITASI DAN REKONSTRUKSI WILAYAH DAN KEHIDUPAN MASYARAKAT PROVINSI NANGGROE ACEH DARUSSALAM DAN KEPULAUAN NIAS PROVINSI SUMATERA UTARA,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/perpres-no-76-tahun-2007,PERATURAN PRESIDEN,PEMERINTAH PUSAT,76,2007,KRITERIA DAN PERSYARATAN PENYUSUNAN BIDANG USAHA YANG TERTUTUP DAN BIDANG USAHA YANG TERBUKA DENGAN PERSYARATAN DI BIDANG PENANAMAN MODAL,Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/perpres-no-76-tahun-2008,PERATURAN PRESIDEN,PEMERINTAH PUSAT,76,2008,PENGESAHAN AGREEMENT ON DISPUTE SETTLEMENT MECHANISM UNDER THE FRAMEWORK AGREEMENT ON COMPREHENSIVE ECONOMIC COOPERATION AMONG THE GOVERNMENTS OF THE MEMBER COUNTRIES OF THE ASSOCIATON OF SOUTHEAST ASIA NATIONS AND THE REPUBLIC OF KOREA (PERSETUJUAN MEKANISME PENYELESAIAN SENGKETA DALAM PERSETUJUAN KERANGKA KERJA MENGENAI KERJA SAMA EKONOMI MENYELURUH ANTAR PEMERINTAH NEGARA-NEGARA ANGGOTA PERHIMPUNAN BANGSA-BANGSA ASIA TENGGARA DAN REPUBLIK KOREA,Jakarta,,,Berlaku,2008,207,,30 Desember 2008,
https://peraturan.go.id/id/perpres-no-76-tahun-2010,PERATURAN PRESIDEN,PEMERINTAH PUSAT,76,2010,TUNJANGAN KINERJA PEGAWAI DI LINGKUNGAN KEMENTERIAN PERENCANAAN PEMBANGUNAN NASIONAL / BADAN PERENCANAAN PEMBANGUNAN NASIONAL,Jakarta,15 Desember 2010,,Berlaku,,,,,
https://peraturan.go.id/id/perpres-no-76-tahun-2011,PERATURAN PRESIDEN,PEMERINTAH PUSAT,76,2011,PERUBAHAN ATAS PERATURAN PRESIDEN NOMOR 47 TAHUN 2009 TENTANG PEMBENTUKAN DAN ORGANISASI KEMENTERIAN NEGARA,Jakarta,13 Oktober 2011,,Berlaku,2011,100,,13 Oktober 2011,
https://peraturan.go.id/id/perpres-no-76-tahun-2012,PERATURAN PRESIDEN,PEMERINTAH PUSAT,76,2012,PERATURAN PRESIDEN REPUBLIK INDONESIA NOMOR 76 TAHUN 2012 TENTANG PELAKSANAAN PATEN OLEH PEMERINTAH TERHADAP OBAT ANTIVIRAL DAN ANTIRETROVIRAL,Jakarta,04 September 2012,,Berlaku,2012,173,,05 September 2012,
https://peraturan.go.id/id/perpres-no-76-tahun-2013,PERATURAN PRESIDEN,PEMERINTAH PUSAT,76,2013,PENGELOLAAN PENGADUAN PELAYANAN PUBLIK,Jakarta,06 Desember 2013,,Berlaku,2013,191,,06 Desember 2013,
https://peraturan.go.id/id/pp-no-76-tahun-1948,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,76,1948,"SURAT TANDA PENERIMAAN UANG. PERUBAHAN DALAM PERATURAN PEMERINTAH TAHUN 1948 NOMOR 19, DARI HAL SURAT TANDA PENERIMAAN UANG",Jakarta,,,Berlaku,,,,,
https://peraturan.go.id/id/pp-no-76-tahun-1991,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,76,1991,"PERUBAHAN PP 22-1985 TENTANG PELAKSANAAN UU PERTAMBAHAN NILAI 1984 SEBAGAIMANA TELAH BEBERAPA KALI DIUBAH, TERAKHIR DENGAN PP 65-1991",Jakarta,,,Berlaku,1991,98,3464,31 Desember 1991,
https://peraturan.go.id/id/pp-no-76-tahun-1992,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,76,1992,DANA PENSIUN PEMBERI KERJA,Jakarta,,,Berlaku,1992,126,3507,30 November 1992,
https://peraturan.go.id/id/pp-no-76-tahun-1998,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,76,1998,PENGURANGAN PENYERTAAN MODAL NEGARA RI PADA PERUSAHAAN PERSEROAN (PERSERO) PT SEMEN GRESIK TBK,Jakarta,,,Berlaku,1998,176,,20 Oktober 1998,
https://peraturan.go.id/id/pp-no-76-tahun-1999,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,76,1999,PENAMBAHAN PENYERTAAN MODAL NEGARA RI KE DALAM MODAL SAHAM PERUSAHAAN PERSEROAN (PERSERO) PT INDUSTRI SANDANG I,Jakarta,,,Berlaku,1999,157,,14 September 1999,
https://peraturan.go.id/id/pp-no-76-tahun-2000,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,76,2000,"HAK KEUANGAN/ADMINISTRATIF JAKSA AGUNG, PANGLIMA TENTARA NASIONAL INDONESIA DAN PEJABAT LAIN YANG KEDUDUKANNYA ATAU PENGANGKATANNYA SETINGKAT ATAU DISETARAKAN DENGAN MENTERI NEGARA",Jakarta,,,Berlaku,2000,151,,09 April 2000,
https://peraturan.go.id/id/pp-no-76-tahun-2001,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,76,2001,PEDOMAN UMUM PENGATURAN MENGENAI DESA,Jakarta,,,Tidak Berlaku Dicabut Oleh :Peraturan Pemerintah Nomor 72 Tahun 2005 Tentang DesaPeraturan Pemerintah Nomor 72 Tahun 2005 Tentang Desa,2001,142,4155,30 November 2001,
https://peraturan.go.id/id/pp-no-76-tahun-2005,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,76,2005,"TATA CARA PENATAUSAHAAN, PERTANGGUNGJAWABAN, DAN PUBLIKASI INFORMASI ATAS PENGELOLAAN SURAT UTANG NEGARA",Jakarta,,,Berlaku,2005,162,4590,30 Desember 2005,
https://peraturan.go.id/id/pp-no-76-tahun-2007,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,76,2007,PERUBAHAN KELIMA PP 14-1993 TENTANG PENYELENGGARAAN PROGRAM JAMINAN SOSIAL TENAGA KERJA,Jakarta,10 Desember 2007,,Berlaku,2007,160,4789,10 Desember 2007,
https://peraturan.go.id/id/pp-no-76-tahun-2008,PERATURAN PEMERINTAH,PEMERINTAH PUSAT,76,2008,REHABILITASI DAN REKLAMASI HUTAN,Jakarta,16 Desember 2008,SUSILO BAMBANG YUDHOYONO,Tidak Berlaku Dicabut Oleh :Peraturan Pemerintah Nomor 26 Tahun 2020 Tentang Rehabilitasi dan Reklamasi Hutan,2008,201,4947,16 Desember 2008,
